Unnamed: 0,id,left,top,right,bottom,row_index,col_index,API,Temp,Humidity,Precip,Wind,Vegetation,Traffic,Building,Altitude,Population,Year
157,387,100.951121303633,4.561694625,101.089685368239,4.441694625,18,8,36.9311861832446,27.9899073534463,79.5992094857523,3.16585360485086,13.4179724019795,77876.7556205038,51271.4997198253,489,84.3409090909091,624.889303089659,2018
158,388,100.951121303633,4.441694625,101.089685368239,4.321694625,19,8,36.3152397013422,28.0160305398521,79.8136410350007,3.38004704115312,13.5166882235888,71740.6213845134,39954.1475498312,192,33.8465909090909,223.044834263164,2018
159,389,100.951121303633,4.321694625,101.089685368239,4.201694625,20,8,35.5490021940721,28.0626510742017,79.864846475876,3.7583501539759,13.8716422012502,89932.6259862403,30886.1841436535,62,14.7311827956989,61.249004769173,2018
160,390,100.951121303633,4.201694625,101.089685368239,4.081694625,21,8,34.9792028526708,28.1103623606552,79.7197148786066,4.17620953183822,14.4146603373401,105431.036681126,27244.1280066728,35,8.32386363636364,51.0130682780398,2018
161,391,100.951121303633,4.081694625,101.089685368239,3.961694625,22,8,34.7645550012519,28.1360657248305,79.5475079494614,4.46123255647622,14.8560241427555,101488.725292916,26006.0427097438,342,6.45945945945946,509.238224821746,2018
162,392,100.951121303633,3.961694625,101.089685368239,3.841694625,23,8,34.6942477010562,28.156128337514,79.2717610867473,4.86665316471057,15.5400795037737,83256.7457938827,23350.3325261105,25,7.99431818181818,27.3013345413295,2018
163,393,100.951121303633,3.841694625,101.089685368239,3.721694625,24,8,34.8790335697355,28.1586695406573,79.0093993041757,5.22006777983171,16.1638151998851,81479.4617747271,21237.7235193887,112,5.75,115.336149825768,2018
164,394,100.951121303633,3.721694625,101.089685368239,3.601694625,25,8,35.1651971377264,28.1483047635839,78.8651448897407,5.40768106558359,16.5055283971317,89438.6682930348,20625.0129528644,221,5.54014598540146,240.041676638542,2018
165,395,100.951121303633,3.601694625,101.089685368239,3.481694625,26,8,35.5601872668861,28.1289386648058,78.7608578958818,5.55214797437265,16.7807060163697,96652.9765238605,20506.0019985874,25,6.0,192.803657538571,2018
166,418,101.055044352087,6.301694625,101.193608416693,6.181694625,3,9,,,,,,,,0,637.333333333333,8.71712727428205,2018
167,419,101.055044352087,6.181694625,101.193608416693,6.061694625,4,9,,,,,,,,2,578.111111111111,7.90021032766667,2018
168,420,101.055044352087,6.061694625,101.193608416693,5.941694625,5,9,,,,,,,,0,,,2018
169,423,101.055044352087,5.701694625,101.193608416693,5.581694625,8,9,35.4798095106125,27.8649921793504,80.4050509296589,4.3946022654188,16.4906944523853,399919.336078228,4020.96420612047,11,383.0,22.96665808625,2018
170,424,101.055044352087,5.581694625,101.193608416693,5.461694625,9,9,35.9437475595389,27.8830872407353,79.8750406199355,4.17012151933013,16.2067399887131,511528.343255589,4837.68193622824,41,279.396739130435,43.4958973938859,2018
171,425,101.055044352087,5.461694625,101.193608416693,5.341694625,10,9,36.44336748245,27.8949363890084,79.4713887797013,3.93935791212905,15.7900962628049,481877.127276958,6879.65834985624,119,219.494318181818,134.533465897362,2018
172,426,101.055044352087,5.341694625,101.193608416693,5.221694625,11,9,36.8007789839298,27.8960136675241,79.3163681290291,3.78803328496302,15.4221920478265,435141.440562779,9389.7233990382,19,191.75,15.973911896625,2018
173,427,101.055044352087,5.221694625,101.193608416693,5.101694625,12,9,37.3446079069855,27.8899527533885,79.2325031618099,3.56713546493931,14.7868358126711,373549.959481499,14294.8010701075,2,229.777173913043,9.5086666022337,2018
174,428,101.055044352087,5.101694625,101.193608416693,4.981694625,13,9,37.8009802742432,27.8866421802047,79.2154240378211,3.35645485158355,14.1852310979185,315644.613288884,20407.3782514334,1,545.125,9.07415826198296,2018
175,429,101.055044352087,4.981694625,101.193608416693,4.861694625,14,9,38.0119617450832,27.8918698348551,79.212351002925,3.22419823888132,13.904568414194,275754.332550018,25998.0543881526,55,106.255434782609,52.122043619837,2018
176,430,101.055044352087,4.861694625,101.193608416693,4.741694625,15,9,38.1684834511117,27.902380216038,79.1376699408155,3.04029470933736,13.635632376013,205174.844326489,40316.4168927634,249,151.267045454545,333.303385267571,2018
177,431,101.055044352087,4.741694625,101.193608416693,4.621694625,16,9,38.0665632901735,27.8961226907414,79.1571023175902,2.98521685343866,13.6860140606896,131396.122773211,59821.7792064731,1012,96.7159090909091,1479.54573575983,2018
178,432,101.055044352087,4.621694625,101.193608416693,4.501694625,17,9,37.540420947453,27.8892593577039,79.4607424051462,3.1209359000677,13.7702784047201,98593.7465414816,72427.5820194437,1163,79.2608695652174,1811.60654825261,2018
179,433,101.055044352087,4.501694625,101.193608416693,4.381694625,18,9,36.5452963881927,27.9032094770498,79.8510228984239,3.44413238023385,13.8797777432975,72944.5156282938,47862.0560430608,258,41.5227272727273,242.308186754886,2018
180,434,101.055044352087,4.381694625,101.193608416693,4.261694625,19,9,35.689567727553,27.9467246881914,79.9349600145277,3.81625563620602,14.1633740071795,95998.0124011327,29568.7928101293,353,76.820652173913,402.831781284022,2018
181,435,101.055044352087,4.261694625,101.193608416693,4.141694625,20,9,35.2353205693707,27.9959822298704,79.831553595446,4.0890444295391,14.470850277348,115463.437107888,27734.441490294,100,24.1534090909091,75.0364265503955,2018
182,436,101.055044352087,4.141694625,101.193608416693,4.021694625,21,9,34.7916589527971,28.0881909942362,79.5489326476931,4.51268138545889,15.0727219671715,110890.509906098,25965.5420476684,195,13.7840909090909,172.855055869841,2018
183,437,101.055044352087,4.021694625,101.193608416693,3.901694625,22,9,34.5983628644432,28.1811193033434,79.2010653956614,4.92185088198398,15.7475735923228,92077.4577836344,23832.0109078996,22,11.7445652173913,52.6719594992935,2018
184,438,101.055044352087,3.901694625,101.193608416693,3.781694625,23,9,34.6503802507783,28.2266401268197,78.9550597828003,5.1664717137554,16.1886850559649,81513.3764923033,21964.8069092249,5,8.85227272727273,17.4133890244943,2018
185,439,101.055044352087,3.781694625,101.193608416693,3.661694625,24,9,35.022315639772,28.2438045545096,78.6257238740756,5.46683089009859,16.743656818926,81113.8253901843,20196.2851216482,61,11.179347826087,39.0962810178424,2018
186,440,101.055044352087,3.661694625,101.193608416693,3.541694625,25,9,35.6721006147917,28.2280500019381,78.3811255743944,5.68841965884536,17.1592295194461,88949.5521435606,19935.6940575234,57,15.2443181818182,53.3865663886384,2018
187,441,101.055044352087,3.541694625,101.193608416693,3.421694625,26,9,36.2536260563554,28.2028703905405,78.2890551677242,5.77247634582326,17.3247829183317,94571.1560919892,21018.5704073389,167,4.21848739495798,243.184195910866,2018
188,442,101.055044352087,3.421694625,101.193608416693,3.301694625,27,9,,,,,,,,7,4.0,136.171536373846,2018
189,469,101.158967400541,5.761694625,101.297531465147,5.641694625,8,10,,,,,,,,0,644.111111111111,0.920182198326087,2018
190,470,101.158967400541,5.641694625,101.297531465147,5.521694625,9,10,35.72941151889,27.8216488656288,80.2925172243351,4.41066189148417,16.3736564632074,497153.936306113,7021.06847201542,0,612.627118644068,4.69200698794886,2018
191,471,101.158967400541,5.521694625,101.297531465147,5.401694625,10,10,36.0366790787265,27.8273777871112,80.0559337479799,4.28089504364938,16.1422456644064,524936.199186084,8057.65581434218,45,333.227027027027,42.4684951040865,2018
192,472,101.158967400541,5.401694625,101.297531465147,5.281694625,11,10,36.5840917268287,27.8481437104224,79.7040601628569,4.00933160127294,15.6658772687541,487978.014598888,9936.23503973459,1,278.426136363636,5.45030527337853,2018
193,473,101.158967400541,5.281694625,101.297531465147,5.161694625,12,10,37.0752231248965,27.8366264937915,79.8585077750232,3.88483827744905,15.1643443173288,435538.021919636,16367.623457126,2,582.162162162162,4.04159224188649,2018
194,474,101.158967400541,5.161694625,101.297531465147,5.041694625,13,10,37.3839105771319,27.8366573566913,79.9058363831884,3.75751115665085,14.7940452243344,397100.835658384,21146.7387049713,5,543.745762711864,7.79124578294886,2018
195,475,101.158967400541,5.041694625,101.297531465147,4.921694625,14,10,37.7875924088081,27.8531596194057,79.7028332125246,3.4738017173555,14.2779147799764,320718.06317482,28944.4780073708,6,289.593220338983,11.8843593082443,2018
196,476,101.158967400541,4.921694625,101.297531465147,4.801694625,15,10,37.8344919692449,27.799340780112,80.0444446458089,3.43371463022578,14.0822075086836,254148.908290632,43616.3974403966,9,494.740540540541,12.1057959374541,2018
197,477,101.158967400541,4.801694625,101.297531465147,4.681694625,16,10,37.7622911434638,27.745437899525,80.0457826793776,3.3772261124163,13.9715932232601,196019.230006623,54362.1729357447,4,684.693181818182,16.1879489030282,2018
198,478,101.158967400541,4.681694625,101.297531465147,4.561694625,17,10,37.4655658556554,27.7556412752639,79.8599297478334,3.3057434573459,13.9398771285618,117617.830283958,73034.4364410511,17,544.118918918919,38.7464757064541,2018
199,479,101.158967400541,4.561694625,101.297531465147,4.441694625,18,10,36.4891268239251,27.6059971139077,80.3729020215907,3.67906877808892,14.1833865833378,81840.8522561419,57554.931514724,28,497.519774011299,24.247297219642,2018
200,480,101.158967400541,4.441694625,101.297531465147,4.321694625,19,10,35.9396943452543,27.6089530682038,80.3795592495931,3.90073803877637,14.3553454782266,103506.631869844,39930.4981766905,30,472.723163841808,55.8816988199602,2018
201,481,101.158967400541,4.321694625,101.297531465147,4.201694625,20,10,35.314433601578,27.8034767190467,80.0363765019301,4.17042089124689,14.6451341330557,146979.069436937,29193.5386344023,111,211.816216216216,105.321518246589,2018
202,482,101.158967400541,4.201694625,101.297531465147,4.081694625,21,10,34.6836963721732,27.8262741762153,79.8491001675795,4.70454750190401,15.2841820675754,147955.656366754,26618.1144193578,174,42.9943181818182,162.872020289655,2018
203,483,101.158967400541,4.081694625,101.297531465147,3.961694625,22,10,34.4546602836084,27.9545689847861,79.5276244363099,4.97254508977912,15.7369080492173,125351.867000891,24930.4465082755,59,32.4432432432432,68.0001492571352,2018
204,484,101.158967400541,3.961694625,101.297531465147,3.841694625,23,10,34.4788910458364,28.1942944242945,78.9726056845062,5.23464129998888,16.3267575368639,94661.8216671904,22243.3236622926,9,28.1468926553672,22.8058116380114,2018
205,485,101.158967400541,3.841694625,101.297531465147,3.721694625,24,10,34.6355987132528,28.3266009953329,78.4318219712852,5.63142552725991,17.099915555553,86230.7797503191,19498.0422269207,13,18.1694915254237,18.6265960175057,2018
206,486,101.158967400541,3.721694625,101.297531465147,3.601694625,25,10,35.1004828527442,28.3776147178434,78.1613875208579,5.78069247723062,17.406048942968,82914.9276819487,19326.2089140047,3,16.2648648648649,10.3044524114973,2018
207,487,101.158967400541,3.601694625,101.297531465147,3.481694625,26,10,36.0797376699466,28.3180556883965,78.0069674935654,5.86708219484485,17.5507593229247,84188.411115718,20088.9919725618,8,18.5113636363636,17.208709722209,2018
208,488,101.158967400541,3.481694625,101.297531465147,3.361694625,27,10,37.3839067519265,28.313990827344,77.771426076471,5.9762750728683,17.7310368935018,78978.0700728433,26583.8198004998,170,6.95135135135135,207.658219517459,2018
209,489,101.158967400541,3.361694625,101.297531465147,3.241694625,28,10,38.6593919915628,28.3005874040904,77.7045762716084,5.93976180332021,17.7327533398945,63580.3132281188,43995.332355999,117,6.76086956521739,513.601114680645,2018
210,491,101.158967400541,3.121694625,101.297531465147,3.001694625,30,10,40.6535069669826,28.1280109191493,78.3718986628713,5.36149306479985,16.2980681229548,59517.8549897749,45564.2573292926,14,5.6,285.896091036667,2018
211,492,101.158967400541,3.001694625,101.297531465147,2.881694625,31,10,40.6198511601683,28.0730517917583,78.7897954699714,5.10891672599825,15.6046325685841,70319.5332477349,31216.3814736385,0,7.73333333333333,273.245007045833,2018
212,493,101.158967400541,2.881694625,101.297531465147,2.761694625,32,10,,,,,,,,0,,,2018
213,514,101.262890448995,5.821694625,101.401454513601,5.701694625,7,11,35.1103547016967,27.7994007437562,81.0261092597463,4.75213407240446,16.7295744520734,355085.758382473,10429.066101263,0,416.242857142857,0.781847160736111,2018
214,515,101.262890448995,5.701694625,101.401454513601,5.581694625,8,11,35.3803519282798,27.8025033795304,80.7124443060156,4.61576804477762,16.5810583654471,421617.296923706,9102.65862578906,0,386.965909090909,0.949692799488636,2018
215,516,101.262890448995,5.581694625,101.401454513601,5.461694625,9,11,35.5957445976763,27.7980197537272,80.5510490286457,4.55508421470771,16.4089513098684,455197.243731829,10680.3443789091,2,406.691891891892,5.23430117352973,2018
216,517,101.262890448995,5.461694625,101.401454513601,5.341694625,10,11,36.2703750226098,27.8070212746671,80.2263210222704,4.28508927905895,15.8876623872815,494869.723898642,12570.2974478566,1,356.965909090909,4.45983562078977,2018
217,518,101.262890448995,5.341694625,101.401454513601,5.221694625,11,11,36.6139349439357,27.8089612130011,80.2374353411097,4.17109865783506,15.5755774276639,476875.907896611,15513.4217519697,0,534.329545454545,1.06448244573864,2018
218,519,101.262890448995,5.221694625,101.401454513601,5.101694625,12,11,36.8881540760701,27.7989638530418,80.5639613054117,4.14523398458657,15.270269308263,454129.356022808,20556.3331627188,0,1009.375,1.62281376057065,2018
219,520,101.262890448995,5.101694625,101.401454513601,4.981694625,13,11,37.4448656039529,27.8027649500561,80.5569888635331,3.85178980679601,14.5964915404775,377636.757796437,29729.9782491241,0,928.403409090909,2.46379764848295,2018
220,521,101.262890448995,4.981694625,101.401454513601,4.861694625,14,11,37.5511167552315,27.7608815290382,80.6492091124981,3.76351795356152,14.3877893471683,329993.061553652,37066.9089131357,3,741.481081081081,6.13702721848649,2018
221,522,101.262890448995,4.861694625,101.401454513601,4.741694625,15,11,37.4002286451152,27.6175159448041,81.0508579931475,3.82944872104218,14.2895955510475,285412.433984599,45308.1961139821,1,1075.50568181818,4.63507835225,2018
222,523,101.262890448995,4.741694625,101.401454513601,4.621694625,16,11,37.1166982110884,27.4799214654426,80.8288783974293,3.69338407755956,14.124320146312,150488.251048465,60495.6972176904,0,1393.67613636364,6.59332920330113,2018
223,524,101.262890448995,4.621694625,101.401454513601,4.501694625,17,11,36.6768137400299,27.3954479925013,80.8971924799926,3.78460577708397,14.1855892022012,91223.0943860635,60288.5022016095,7,1180.86956521739,25.1161839844837,2018
224,525,101.262890448995,4.501694625,101.401454513601,4.381694625,18,11,35.7984863825472,27.1862439122607,81.1662064972532,4.1817056990649,14.4344601702937,112321.67678287,44365.7061082372,47,1101.53977272727,98.3888827603694,2018
225,526,101.262890448995,4.381694625,101.401454513601,4.261694625,19,11,35.2284474255666,27.3680147357247,80.707263869367,4.40299072346409,14.7243974963594,171488.023773411,33944.3568273219,19,762.47027027027,13.2216135949135,2018
226,527,101.262890448995,4.261694625,101.401454513601,4.141694625,20,11,34.8315669377361,27.4572370626298,80.4759879056489,4.67154118327668,15.0265154095893,180933.039981629,29195.2182403863,85,266.988636363636,79.6762616220795,2018
227,528,101.262890448995,4.141694625,101.401454513601,4.021694625,21,11,34.2858285623464,27.5600569976413,80.1214316724346,5.18093470126471,15.6759768173612,155437.13943045,25294.9505455077,121,177.340909090909,133.014879794602,2018
228,529,101.262890448995,4.021694625,101.401454513601,3.901694625,22,11,34.1186811164084,27.9668412466369,79.2699574921969,5.42682506037953,16.3976505523477,118052.723713938,21741.6971074836,81,67.375,124.954728852283,2018
229,530,101.262890448995,3.901694625,101.401454513601,3.781694625,23,11,34.1260498381835,28.1644037034405,78.7653510753973,5.63119076666935,16.9240006747683,103359.808633942,19572.4689720123,56,66.5227272727273,55.7034880623636,2018
230,531,101.262890448995,3.781694625,101.401454513601,3.661694625,24,11,34.5357996124489,28.3746009518385,78.1261947930772,5.93602195157187,17.6145111011406,96016.7621974529,18507.2403417795,32,27.5243243243243,26.2185352583189,2018
231,532,101.262890448995,3.661694625,101.401454513601,3.541694625,25,11,35.7641923107399,28.4525412030028,77.8224807794635,6.00673922864067,17.7949830947716,83058.8776764938,20891.7657612902,0,24.0454545454545,6.42671210944886,2018
232,533,101.262890448995,3.541694625,101.401454513601,3.421694625,26,11,36.7196133583796,28.4319762500035,77.6910123595061,6.055590366141,17.8675225953601,75954.2224970442,24238.1222115676,0,20.5625,9.12918172244886,2018
233,534,101.262890448995,3.421694625,101.401454513601,3.301694625,27,11,38.6245103652841,28.390453590438,77.5937833558439,6.04678748151684,17.8972231624096,53991.2214610896,43594.7876176592,48,9.44021739130435,87.2392279894022,2018
234,535,101.262890448995,3.301694625,101.401454513601,3.181694625,28,11,40.0365955292301,28.2765601843708,77.7583712033006,5.84095840134759,17.528803393845,47518.4405205362,64899.9737982389,191,10.2746478873239,231.225028292614,2018
235,536,101.262890448995,3.181694625,101.401454513601,3.061694625,29,11,41.3101605996133,28.2561951022484,77.8989792179593,5.68017129615376,16.9881426395293,37829.5961262453,76420.2474375344,277,7.30232558139535,718.650544162105,2018
236,537,101.262890448995,3.061694625,101.401454513601,2.941694625,30,11,41.4142936095723,28.162917749194,78.4874408667587,5.21639410309775,15.6375033345085,50150.8608957246,38076.3526233233,235,5.76744186046512,1074.14269123219,2018
237,538,101.262890448995,2.941694625,101.401454513601,2.821694625,31,11,40.6512394738979,28.0524346395042,79.2267920126212,4.84067196714735,14.7764239652422,76184.0517566263,17502.6082010479,108,7.83108108108108,291.428966145595,2018
238,539,101.262890448995,2.821694625,101.401454513601,2.701694625,32,11,,,,,,,,1,5.5,25.4270945957143,2018
239,560,101.36681349745,5.881694625,101.505377562055,5.761694625,7,12,34.8372813545495,27.8218540746104,81.2754201998913,4.88023334240899,16.8435942420578,277142.663008511,13920.1054996992,0,506.479591836735,0.54864259259596,2018
240,561,101.36681349745,5.761694625,101.505377562055,5.641694625,8,12,35.1151054686666,27.8101152454632,80.9620820956772,4.75781030120083,16.6862163627694,355868.242657442,12896.1485953704,2,419.480225988701,0.559375783613636,2018
241,562,101.36681349745,5.641694625,101.505377562055,5.521694625,9,12,35.4645878043015,27.7983846967898,80.7312185096755,4.6338097032637,16.4100346336738,423667.582917786,13416.8273370843,3,523.971590909091,2.79341638252841,2018
242,563,101.36681349745,5.521694625,101.505377562055,5.401694625,10,12,35.8195121261401,27.7949130146085,80.5575746228061,4.50458586013236,16.171231455899,466210.641738879,13133.0772994923,0,460.162162162162,1.01406912541622,2018
243,564,101.36681349745,5.401694625,101.505377562055,5.281694625,11,12,36.2235484585281,27.7857254812102,80.7993288285899,4.43223368920317,15.7497247422839,467844.234026525,17810.219359579,0,647.045454545455,0.580953565514124,2018
244,565,101.36681349745,5.281694625,101.505377562055,5.161694625,12,12,36.7093609067177,27.7822801360011,81.0682862852823,4.31248429966457,15.2735586290105,458500.554194905,22504.6312746199,6,819.886486486486,0.690078935486486,2018
245,566,101.36681349745,5.161694625,101.505377562055,5.041694625,13,12,37.0582220209383,27.788800255184,80.9962901971829,4.14506914633794,14.9223220461126,431535.557591715,25792.7938243465,0,1258.92655367232,0.519923183386364,2018
246,567,101.36681349745,5.041694625,101.505377562055,4.921694625,14,12,37.1304142405636,27.6672624957691,81.5240740668651,4.15029135072351,14.5407144988759,387851.165337719,34324.8895054738,0,1334.42613636364,0.883998067710228,2018
247,568,101.36681349745,4.921694625,101.505377562055,4.801694625,15,12,37.0932238156957,27.4617698204351,81.7122480444961,4.08847908182183,14.2973276054698,317425.416547301,43427.6040135353,0,1203.97837837838,1.67807129587568,2018
248,569,101.36681349745,4.801694625,101.505377562055,4.681694625,16,12,37.0701419049321,27.3896839736544,81.4624106399708,3.94683651089794,14.1974061454995,243520.168320963,50814.9023933182,4,1092.64204545455,5.98647828025424,2018
249,570,101.36681349745,4.681694625,101.505377562055,4.561694625,17,12,36.3726736302672,27.0378562365212,81.893838832582,4.15675375385689,14.19297915951,178345.274168718,49806.7768138292,99,1295.20540540541,60.0321575801892,2018
250,571,101.36681349745,4.561694625,101.505377562055,4.441694625,18,12,35.7454242446932,26.8593981627202,81.8891640211258,4.34970992634508,14.330018996827,140814.274481571,42407.1810941424,85,1423.96610169492,93.9584629046818,2018
251,572,101.36681349745,4.441694625,101.505377562055,4.321694625,19,12,35.3272288148616,26.8156197003622,81.7961420564537,4.55472061188819,14.4972824806649,156406.66916004,38136.0765665574,39,1247.04545454545,32.5636411420568,2018
252,573,101.36681349745,4.321694625,101.505377562055,4.201694625,20,12,34.7418853111902,26.9041445759673,81.4608917063073,4.92219158055556,14.8585412370706,179412.572892122,30622.7952407759,1,1256.2972972973,7.32112834381622,2018
253,574,101.36681349745,4.201694625,101.505377562055,4.081694625,21,12,34.243564644085,27.1456217820434,80.8965594921052,5.29333297259619,15.355251008071,175576.163366118,25615.4266622284,1,912.75,5.98255005114124,2018
254,575,101.36681349745,4.081694625,101.505377562055,3.961694625,22,12,33.9808690368888,27.3929432104779,80.3592380576356,5.52170643186265,15.8111249423243,157982.895716209,22663.9905514936,8,570.989189189189,11.7912529380541,2018
255,576,101.36681349745,3.961694625,101.505377562055,3.841694625,23,12,33.7214108405528,27.8386985208998,79.3400143170202,5.81432426802759,16.7040401044089,130949.550206341,18358.8832357112,35,163.875706214689,47.3077368896932,2018
256,577,101.36681349745,3.841694625,101.505377562055,3.721694625,24,12,33.7816251702933,28.2715636117176,78.2781727485504,6.03950593246848,17.6621302566213,112799.647825637,16399.4590038784,107,61.2840909090909,135.5335474305,2018
257,578,101.36681349745,3.721694625,101.505377562055,3.601694625,25,12,34.6143988247705,28.4036666463011,78.0198979781467,6.11373481775632,17.7733837219562,104349.288641115,17870.2920740841,46,88.9837837837838,39.3194684874054,2018
258,579,101.36681349745,3.601694625,101.505377562055,3.481694625,26,12,36.3636963185345,28.4752039315226,77.8365795887249,6.15172548105426,17.7770319267161,83708.8222879697,24576.4129769575,8,54.2556818181818,12.7397812529153,2018
259,580,101.36681349745,3.481694625,101.505377562055,3.361694625,27,12,38.3144058433476,28.4511031997315,77.6798768869896,6.12833694374389,17.8557474002511,55105.1290879205,36827.6150717362,96,21.7567567567568,152.552065613843,2018
260,581,101.36681349745,3.361694625,101.505377562055,3.241694625,28,12,39.7053846358726,28.4023772956479,77.6240932864101,6.0629665177749,17.8943616813032,34423.6385757739,51621.7599173934,337,28.5480225988701,437.70261470875,2018
261,582,101.36681349745,3.241694625,101.505377562055,3.121694625,29,12,41.5828278465436,28.3309358220392,77.7497550059604,5.8495705522465,17.4334923742468,19360.3351032326,59141.1658530132,658,31.0795454545455,850.790831141477,2018
262,583,101.36681349745,3.121694625,101.505377562055,3.001694625,30,12,42.110898570475,28.2393397355299,78.2567077095915,5.36211823250915,15.8460220494994,26582.1864693629,39897.4108270721,1521,9.52972972972973,2750.67578976595,2018
263,584,101.36681349745,3.001694625,101.505377562055,2.881694625,31,12,41.7848456170944,28.176812923175,78.7568464831021,4.97930392919687,14.5952712489374,42089.3148091519,37527.6869311422,593,8.48295454545454,1200.17769170254,2018
264,585,101.36681349745,2.881694625,101.505377562055,2.761694625,32,12,40.9838608662665,28.0985771634522,79.485276729528,4.60452987829466,13.7574714985836,63032.8478804254,13956.8483970929,331,9.85534591194969,244.047062261272,2018
265,586,101.36681349745,2.761694625,101.505377562055,2.641694625,33,12,,,,,,,,29,11.05,141.925183662692,2018
266,605,101.470736545904,5.941694625,101.609300610509,5.821694625,6,13,34.7364716739686,27.8606387649064,81.245421449514,4.89849879047013,16.8760760554586,245373.978707122,16834.9108798251,2,851.172413793103,0.997432907179487,2018
267,606,101.470736545904,5.821694625,101.609300610509,5.701694625,7,13,34.8886817530436,27.8474593210322,81.0874083281412,4.832505095062,16.7744600075648,295843.714033143,15572.0107321294,0,662.038043478261,0.615597020778378,2018
268,607,101.470736545904,5.701694625,101.609300610509,5.581694625,8,13,35.0767958911756,27.8318170496887,80.9584080994642,4.76346819582191,16.6026852221766,346098.364100892,15645.7286158203,0,719.795454545455,1.31965852802841,2018
269,608,101.470736545904,5.581694625,101.609300610509,5.461694625,9,13,35.4452740545902,27.8091257212607,80.9332819246212,4.66754129462561,16.2616307528632,406999.906135163,16734.5233230552,0,761.614130434783,0.628484183233695,2018
270,609,101.470736545904,5.461694625,101.609300610509,5.341694625,10,13,35.8781524419174,27.7918542493396,81.0791963675501,4.57888860693431,15.8616820274064,447379.95516246,18591.4682847134,0,916.443181818182,0.328191982744318,2018
271,610,101.470736545904,5.341694625,101.609300610509,5.221694625,11,13,36.1922898058544,27.7834032921306,81.2913604528361,4.52073770693968,15.5672849553056,460167.805804195,20831.2271588169,0,1398.0,0.489143651965909,2018
272,611,101.470736545904,5.221694625,101.609300610509,5.101694625,12,13,36.6035547511623,27.7607138862812,81.6706318009093,4.43951246047118,15.0396194883403,456989.822041671,25579.8986298203,0,1398.79347826087,1.02161897776757,2018
273,612,101.470736545904,5.101694625,101.609300610509,4.981694625,13,13,36.840579341146,27.646370304086,81.9964928455292,4.37225583078704,14.5730009149555,430085.801875629,31651.3946456942,2,796.397727272727,1.44051470439773,2018
274,613,101.470736545904,4.981694625,101.609300610509,4.861694625,14,13,36.8691673419083,27.4931181112346,82.174520165316,4.34121172796697,14.3710181740315,397708.429033953,36399.2158373892,1,977.288043478261,1.4119644126087,2018
275,614,101.470736545904,4.861694625,101.609300610509,4.741694625,15,13,36.6888185864544,27.1828912995507,82.3818763219012,4.32770191875893,14.1736429350244,333433.726608547,43976.6036793575,0,1023.24431818182,2.63610839269318,2018
276,615,101.470736545904,4.741694625,101.609300610509,4.621694625,16,13,36.2667383989398,26.8417704107754,82.5460812951734,4.36893238300798,14.0955125110216,260781.410186178,46976.6617742389,7,639.778409090909,11.8971690698409,2018
277,616,101.470736545904,4.621694625,101.609300610509,4.501694625,17,13,35.8830676008538,26.6419532078767,82.6272525079552,4.46183509679929,14.1370742783925,220255.71710807,42340.7034503918,5,1174.49456521739,6.43458480323243,2018
278,617,101.470736545904,4.501694625,101.609300610509,4.381694625,18,13,35.3113177098331,26.4607202551649,82.6109566871888,4.71961214386064,14.3027180885847,199378.107878911,36062.9532515993,8,890.784090909091,13.858100888608,2018
279,618,101.470736545904,4.381694625,101.609300610509,4.261694625,19,13,34.7441896712051,26.4495694117682,82.3887148854547,5.0553561998723,14.5576143508236,202986.125601847,30205.1003814234,1,920.652173913043,10.0552369149402,2018
280,619,101.470736545904,4.261694625,101.609300610509,4.141694625,20,13,34.4116104592631,26.575224646676,82.0709567812555,5.29506400931987,14.7911014883929,204283.307979125,26449.0311103091,6,966.818181818182,8.62406150186364,2018
281,620,101.470736545904,4.141694625,101.609300610509,4.021694625,21,13,33.992609814664,26.9412681604694,81.3061583591309,5.62430513753845,15.2797935462776,185145.981541355,22369.5774650549,1,1052.69318181818,5.47404672476704,2018
282,621,101.470736545904,4.021694625,101.609300610509,3.901694625,22,13,33.6813785072121,27.4287626364541,80.2875471892084,5.90690886390231,15.9868859554257,156181.685972736,17712.0582198869,4,706.608695652174,8.32065922129189,2018
283,622,101.470736545904,3.901694625,101.609300610509,3.781694625,23,13,33.575512638302,27.7839817355362,79.4802505347246,6.05573278048484,16.6240233816238,139262.006258919,15497.9389989221,12,690.392045454545,18.6985566572443,2018
284,623,101.470736545904,3.781694625,101.609300610509,3.661694625,24,13,34.1331429386177,28.1898227134569,78.5632374213285,6.18756344263918,17.2988542469533,123924.959602091,15195.8228610731,121,232.940217391304,283.952227097978,2018
285,624,101.470736545904,3.661694625,101.609300610509,3.541694625,25,13,35.7716797411655,28.364534717223,78.2658263872125,6.21696617334424,17.311616810458,104603.950701252,20751.4512614516,85,85.8806818181818,98.0826740701989,2018
286,625,101.470736545904,3.541694625,101.609300610509,3.421694625,26,13,37.0694846309782,28.4190641774036,78.1068721247497,6.19866716724912,17.3704971468772,82307.1797303182,28890.6457046799,67,59.1761363636364,92.5440091745,2018
287,626,101.470736545904,3.421694625,101.609300610509,3.301694625,27,13,39.1901060043248,28.4103313807792,77.883265698439,6.11490442950353,17.587231014514,43061.2770664888,40021.014275273,585,48.1032608695652,950.132537048379,2018
